Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls_1,stats_Ast_1,stats_G+A_1,stats_G-PK_1,stats_G+A-PK,stats_xG_1,stats_xAG_1,stats_xG+xAG,stats_npxG_1,stats_npxG+xAG_1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp_1,passing_Att_1,passing_Cmp%_1,passing_Cmp_2,passing_Att_2,passing_Cmp%_2,passing_Cmp_3,passing_Att_3,passing_Cmp%_3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive_1,gca_PassDead_1,gca_TO_1,gca_Sh_1,gca_Fld_1,gca_Def_1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl_1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off_1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,MLS,23,2000,22,15,"1,350",15.0,1,0,1,1,0,0,3,0,1.0,1.0,2.8,3.8,73,67,147,0.07,0.0,0.07,0.07,0.07,0.07,0.19,0.25,0.07,0.25,ca CAN,"MF,DF",Vancouver W'caps,MLS,23,2000,15.0,1,16,4,25.0,1.07,0.27,0.06,0.25,16.9,1,0,0,1.0,1.0,0.06,0.0,0.0,ca CAN,"MF,DF",Vancouver W'caps,MLS,23,2000,15.0,543,678,80.1,8560,2458,287,318,90.3,217,258,84.1,28,50,56.0,0,2.8,2.2,-2.8,24,34,23,6,67,ca CAN,"MF,DF",Vancouver W'caps,MLS,23,2000,15.0,678,634,39,9,2,6,46,27,1,0,0,0,543,5,24,ca CAN,"MF,DF",Vancouver W'caps,MLS,23,2000,15.0,52,3.47,42,1,6,1,2,0,4,0.27,3,0,1,0,0,0,ca CAN,"MF,DF",Vancouver W'caps,MLS,23,2000,15.0,28,17,12,14,2,15,35,42.9,20,20,0,20,24,52,16,0,ca CAN,"MF,DF",Vancouver W'caps,MLS,23,2000,15.0,854,25,119,360,392,50,854,51,29,56.9,17,33.3,551,3778,2051,73,40,23,33,21,600,147,ca CAN,"MF,DF",Vancouver W'caps,MLS,23,2000,22,"1,350",61,44.1,15.0,15,79,6,7,23,0,1.48,20,23,-3,-0.2,-0.52,23.6,19.6,3.9,0.26,0.21,ca CAN,"MF,DF",Vancouver W'caps,MLS,23,2000,15.0,3,0,0,19,38,3,46,24,17,0,0,0,93,3,9,25.0
Carlos Akapo,gq EQG,DF,SJ Earthquakes,MLS,30,1993,21,20,"1,601",17.8,0,1,1,0,0,0,7,0,0.8,0.8,0.5,1.3,37,75,49,0.0,0.06,0.06,0.0,0.06,0.05,0.03,0.07,0.05,0.07,gq EQG,DF,SJ Earthquakes,MLS,30,1993,17.8,0,10,2,20.0,0.56,0.11,0.0,0.0,20.5,0,0,0,0.8,0.8,0.08,-0.8,-0.8,gq EQG,DF,SJ Earthquakes,MLS,30,1993,17.8,821,1019,80.6,14065,5236,381,434,87.8,350,419,83.5,75,103,72.8,1,0.5,1.0,0.5,9,41,12,2,75,gq EQG,DF,SJ Earthquakes,MLS,30,1993,17.8,1019,846,172,24,0,4,24,148,0,0,0,0,821,1,29,gq EQG,DF,SJ Earthquakes,MLS,30,1993,17.8,31,1.74,25,2,0,0,1,3,5,0.28,4,1,0,0,0,0,gq EQG,DF,SJ Earthquakes,MLS,30,1993,17.8,52,26,31,13,8,24,45,53.3,21,18,5,13,32,84,69,0,gq EQG,DF,SJ Earthquakes,MLS,30,1993,17.8,1253,88,484,563,216,14,1253,23,12,52.2,10,43.5,569,3152,1557,37,22,3,20,13,666,49,gq EQG,DF,SJ Earthquakes,MLS,30,1993,21,"1,601",76,52.3,17.8,20,78,14,1,45,0,0.57,24,39,-15,-0.84,0.51,25.1,29.3,-4.2,-0.24,0.3,gq EQG,DF,SJ Earthquakes,MLS,30,1993,17.8,7,0,0,21,33,0,24,32,26,0,0,0,96,37,30,55.2
Jordi Alba,es ESP,DF,Inter Miami,MLS,34,1989,28,24,"2,234",24.8,4,10,14,4,0,0,8,0,2.1,2.1,7.9,10.0,51,171,216,0.16,0.4,0.56,0.16,0.56,0.09,0.32,0.4,0.09,0.4,es ESP,DF,Inter Miami,MLS,34,1989,24.8,4,18,7,38.9,0.73,0.28,0.22,0.57,20.3,0,0,0,2.1,2.1,0.12,1.9,1.9,es ESP,DF,Inter Miami,MLS,34,1989,24.8,1563,1930,81.0,26856,9311,774,846,91.5,622,740,84.1,146,251,58.2,10,7.9,6.2,2.1,44,122,49,12,171,es ESP,DF,Inter Miami,MLS,34,1989,24.8,1930,1698,226,37,4,21,97,173,16,1,7,0,1563,6,52,es ESP,DF,Inter Miami,MLS,34,1989,24.8,83,3.34,77,4,0,2,0,0,14,0.56,13,0,0,1,0,0,es ESP,DF,Inter Miami,MLS,34,1989,24.8,28,17,13,11,4,14,34,41.2,20,20,7,13,15,43,39,2,es ESP,DF,Inter Miami,MLS,34,1989,24.8,2093,79,550,932,632,77,2093,26,13,50.0,13,50.0,1171,4790,2807,51,54,11,19,5,1500,216,es ESP,DF,Inter Miami,MLS,34,1989,28,"2,234",80,73.0,24.8,24,89,23,4,22,1,2.0,55,34,21,0.85,-0.13,38.6,39.1,-0.5,-0.02,-0.17,es ESP,DF,Inter Miami,MLS,34,1989,24.8,8,0,0,10,12,15,97,15,17,0,0,0,144,2,5,28.6
Noah Allen,us USA,DF,Inter Miami,MLS,19,2004,18,8,927,10.3,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,14,33,6,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,us USA,DF,Inter Miami,MLS,19,2004,10.3,0,1,0,0.0,0.1,0.0,0.0,0.0,10.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,us USA,DF,Inter Miami,MLS,19,2004,10.3,600,689,87.1,10567,3379,257,271,94.8,292,313,93.3,44,84,52.4,0,0.1,0.2,-0.1,4,39,1,0,33,us USA,DF,Inter Miami,MLS,19,2004,10.3,689,663,25,12,1,2,5,13,0,0,0,0,600,1,11,us USA,DF,Inter Miami,MLS,19,2004,10.3,6,0.58,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,Inter Miami,MLS,19,2004,10.3,24,15,20,3,1,12,19,63.2,7,18,8,10,9,33,34,1,us USA,DF,Inter Miami,MLS,19,2004,10.3,798,84,423,333,46,4,798,4,2,50.0,2,50.0,502,2735,1640,14,4,1,10,7,571,6,us USA,DF,Inter Miami,MLS,19,2004,18,927,52,30.3,10.3,8,90,7,10,21,14,2.2,22,16,6,0.58,-0.43,14.7,15.2,-0.6,-0.05,-0.11,us USA,DF,Inter Miami,MLS,19,2004,10.3,5,0,0,11,9,0,5,9,15,0,1,0,58,5,12,29.4
Rasmus Alm,se SWE,"FW,MF",St. Louis,MLS,28,1995,20,11,836,9.3,2,2,4,2,0,0,3,0,0.9,0.9,1.5,2.4,6,24,61,0.22,0.22,0.43,0.22,0.43,0.1,0.16,0.26,0.1,0.26,se SWE,"FW,MF",St. Louis,MLS,28,1995,9.3,2,13,2,15.4,1.4,0.22,0.15,1.0,19.5,0,0,0,0.9,0.9,0.07,1.1,1.1,se SWE,"FW,MF",St. Louis,MLS,28,1995,9.3,147,229,64.2,2470,841,72,97,74.2,60,87,69.0,13,25,52.0,2,1.5,1.5,0.5,8,9,13,3,24,se SWE,"FW,MF",St. Louis,MLS,28,1995,9.3,229,224,5,2,2,3,20,2,0,0,0,0,147,0,12,se SWE,"FW,MF",St. Louis,MLS,28,1995,9.3,17,1.83,13,1,3,0,0,0,2,0.22,2,0,0,0,0,0,se SWE,"FW,MF",St. Louis,MLS,28,1995,9.3,19,13,6,9,4,12,21,57.1,9,13,0,13,6,25,7,0,se SWE,"FW,MF",St. Louis,MLS,28,1995,9.3,342,9,53,121,171,25,342,18,7,38.9,11,61.1,166,829,228,6,6,0,18,11,199,61,se SWE,"FW,MF",St. Louis,MLS,28,1995,20,836,42,27.3,9.3,11,61,0,9,19,1,1.3,16,15,1,0.11,0.67,13.1,13.3,-0.2,-0.02,0.39,se SWE,"FW,MF",St. Louis,MLS,28,1995,9.3,3,0,0,19,10,2,20,6,13,0,0,0,35,13,10,56.5
Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,MLS,22,2001,17,16,"1,392",15.5,6,1,7,4,2,2,5,0,5.7,4.1,3.5,7.6,62,147,77,0.39,0.06,0.45,0.26,0.32,0.37,0.22,0.59,0.26,0.49,ar ARG,"MF,FW",Atlanta Utd,MLS,22,2001,15.5,6,52,18,34.6,3.36,1.16,0.08,0.22,22.3,7,2,2,5.7,4.1,0.08,0.3,-0.1,ar ARG,"MF,FW",Atlanta Utd,MLS,22,2001,15.5,825,1040,79.3,14924,5178,397,431,92.1,270,332,81.3,128,214,59.8,1,3.5,3.9,-2.5,43,108,35,4,147,ar ARG,"MF,FW",Atlanta Utd,MLS,22,2001,15.5,1040,904,130,45,7,21,82,14,50,35,10,0,825,6,16,ar ARG,"MF,FW",Atlanta Utd,MLS,22,2001,15.5,122,7.89,86,18,9,5,4,0,12,0.78,8,0,1,3,0,0,ar ARG,"MF,FW",Atlanta Utd,MLS,22,2001,15.5,18,9,9,5,4,7,20,35.0,13,5,0,5,1,19,5,1,ar ARG,"MF,FW",Atlanta Utd,MLS,22,2001,15.5,1200,7,130,590,507,46,1198,81,48,59.3,28,34.6,741,4731,2469,62,57,17,29,34,920,77,ar ARG,"MF,FW",Atlanta Utd,MLS,22,2001,17,"1,392",82,45.5,15.5,16,85,14,1,29,0,1.29,26,21,5,0.32,0.75,27.1,18.9,8.1,0.52,0.83,ar ARG,"MF,FW",Atlanta Utd,MLS,22,2001,15.5,5,0,0,10,21,0,82,1,9,0,0,0,88,1,8,11.1
Fernando Álvarez,co COL,DF,CF Montréal,MLS,20,2003,27,24,"2,140",23.8,1,1,2,1,0,0,3,0,0.3,0.3,0.5,0.9,19,62,4,0.04,0.04,0.08,0.04,0.08,0.01,0.02,0.04,0.01,0.04,co COL,DF,CF Montréal,MLS,20,2003,23.8,1,4,1,25.0,0.17,0.04,0.25,1.0,13.2,0,0,0,0.3,0.3,0.09,0.7,0.7,co COL,DF,CF Montréal,MLS,20,2003,23.8,1266,1453,87.1,22758,7293,492,519,94.8,678,746,90.9,79,151,52.3,1,0.5,0.5,0.5,5,66,1,0,62,co COL,DF,CF Montréal,MLS,20,2003,23.8,1453,1362,88,39,3,1,2,48,0,0,0,0,1266,3,11,co COL,DF,CF Montréal,MLS,20,2003,23.8,15,0.63,14,0,0,0,0,1,2,0.08,2,0,0,0,0,0,co COL,DF,CF Montréal,MLS,20,2003,23.8,30,21,21,9,0,21,30,70.0,9,23,13,10,32,62,87,0,co COL,DF,CF Montréal,MLS,20,2003,23.8,1656,166,847,754,60,6,1656,5,2,40.0,3,60.0,983,3966,2087,19,13,0,6,3,1188,4,co COL,DF,CF Montréal,MLS,20,2003,27,"2,140",79,69.9,23.8,24,86,21,3,25,5,1.18,35,41,-6,-0.25,0.73,30.6,41.6,-11.0,-0.46,-0.07,co COL,DF,CF Montréal,MLS,20,2003,23.8,3,0,0,16,5,0,2,32,21,0,0,0,78,28,31,47.5
Pedro Amador,pt POR,DF,Atlanta Utd,MLS,25,1998,9,9,809,9.0,0,4,4,0,0,0,0,0,0.3,0.3,1.7,2.0,21,40,31,0.0,0.44,0.44,0.0,0.44,0.03,0.19,0.22,0.03,0.22,pt POR,DF,Atlanta Utd,MLS,25,1998,9.0,0,8,1,12.5,0.89,0.11,0.0,0.0,26.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,pt POR,DF,Atlanta Utd,MLS,25,1998,9.0,362,474,76.4,6347,2186,160,183,87.4,154,200,77.0,37,64,57.8,4,1.7,1.4,2.3,13,38,13,8,40,pt POR,DF,Atlanta Utd,MLS,25,1998,9.0,474,401,72,13,1,3,37,59,0,0,0,0,362,1,13,pt POR,DF,Atlanta Utd,MLS,25,1998,9.0,24,2.67,21,1,0,0,1,1,4,0.44,4,0,0,0,0,0,pt POR,DF,Atlanta Utd,MLS,25,1998,9.0,16,11,9,5,2,9,19,47.4,10,19,4,15,13,29,33,0,pt POR,DF,Atlanta Utd,MLS,25,1998,9.0,580,44,178,256,151,7,580,3,1,33.3,2,66.7,277,1359,830,21,16,2,4,2,327,31,pt POR,DF,Atlanta Utd,MLS,25,1998,9,809,90,26.4,9.0,9,90,8,0,0,1,1.36,11,13,-2,-0.22,-0.18,13.6,15.0,-1.4,-0.15,-0.31,pt POR,DF,Atlanta Utd,MLS,25,1998,9.0,0,0,0,6,6,1,37,13,11,0,0,0,42,7,15,31.8
Frankie Amaya,us USA,MF,NY Red Bulls,MLS,23,2000,20,18,"1,608",17.9,1,2,3,1,0,0,4,0,0.9,0.9,1.1,2.0,20,103,27,0.06,0.11,0.17,0.06,0.17,0.05,0.06,0.11,0.05,0.11,us USA,MF,NY Red Bulls,MLS,23,2000,17.9,1,21,9,42.9,1.18,0.5,0.05,0.11,26.6,0,0,0,0.9,0.9,0.04,0.1,0.1,us USA,MF,NY Red Bulls,MLS,23,2000,17.9,684,851,80.4,12435,3880,307,354,86.7,297,339,87.6,72,130,55.4,2,1.1,1.1,0.9,17,125,9,2,103,us USA,MF,NY Red Bulls,MLS,23,2000,17.9,851,818,26,17,2,10,14,1,8,3,4,0,684,7,18,us USA,MF,NY Red Bulls,MLS,23,2000,17.9,40,2.24,33,1,1,0,3,2,4,0.22,3,0,0,0,0,1,us USA,MF,NY Red Bulls,MLS,23,2000,17.9,34,24,9,19,6,13,34,38.2,21,19,4,15,24,58,23,0,us USA,MF,NY Red Bulls,MLS,23,2000,17.9,1019,30,208,615,206,7,1019,9,6,66.7,2,22.2,594,2923,1490,20,29,1,15,7,688,27,us USA,MF,NY Red Bulls,MLS,23,2000,20,"1,608",80,52.5,17.9,18,87,14,2,25,0,1.7,31,19,12,0.67,1.11,26.0,16.2,9.9,0.55,0.37,us USA,MF,NY Red Bulls,MLS,23,2000,17.9,4,0,0,27,19,0,14,24,24,0,0,0,91,9,9,50.0
Malte Amundsen,dk DEN,DF,Columbus Crew,MLS,25,1998,31,26,"2,295",25.5,1,2,3,1,0,0,7,0,0.1,0.1,1.5,1.6,24,141,27,0.04,0.08,0.12,0.04,0.12,0.0,0.06,0.06,0.0,0.06,dk DEN,DF,Columbus Crew,MLS,25,1998,25.5,1,3,1,33.3,0.12,0.04,0.33,1.0,20.0,0,0,0,0.1,0.1,0.04,0.9,0.9,dk DEN,DF,Columbus Crew,MLS,25,1998,25.5,1671,1915,87.3,29438,12348,738,796,92.7,760,832,91.3,148,224,66.1,2,1.5,1.6,0.5,17,187,19,5,141,dk DEN,DF,Columbus Crew,MLS,25,1998,25.5,1915,1759,147,59,2,12,17,87,0,0,0,0,1671,9,25,dk DEN,DF,Columbus Crew,MLS,25,1998,25.5,40,1.57,35,4,0,1,0,0,5,0.2,5,0,0,0,0,0,dk DEN,DF,Columbus Crew,MLS,25,1998,25.5,48,27,32,14,2,30,50,60.0,20,29,10,19,48,96,63,1,dk DEN,DF,Columbus Crew,MLS,25,1998,25.5,2147,122,874,1089,203,13,2147,15,12,80.0,3,20.0,1234,5527,2608,24,25,1,21,6,1473,27,dk DEN,DF,Columbus Crew,MLS,25,1998,31,"2,295",74,75.0,25.5,26,86,21,5,14,2,1.94,51,31,20,0.78,-0.63,41.8,34.7,7.1,0.28,-0.52,dk DEN,DF,Columbus Crew,MLS,25,1998,25.5,7,0,0,15,15,0,17,48,27,0,0,0,131,36,29,55.4
José Andrés Martínez,ve VEN,MF,Philadelphia Union,MLS,29,1994,16,13,"1,016",11.3,0,1,1,0,0,0,4,0,0.3,0.3,1.0,1.3,12,67,12,0.0,0.09,0.09,0.0,0.09,0.02,0.09,0.11,0.02,0.11,ve VEN,MF,Philadelphia Union,MLS,29,1994,11.3,0,14,4,28.6,1.24,0.35,0.0,0.0,29.7,0,0,0,0.3,0.3,0.02,-0.3,-0.3,ve VEN,MF,Philadelphia Union,MLS,29,1994,11.3,424,539,78.7,8307,2985,167,198,84.3,184,219,84.0,64,96,66.7,1,1.0,1.5,0.0,10,67,9,2,67,ve VEN,MF,Philadelphia Union,MLS,29,1994,11.3,539,525,13,10,0,14,15,3,0,0,0,0,424,1,11,ve VEN,MF,Philadelphia Union,MLS,29,1994,11.3,24,2.13,20,0,0,2,1,1,3,0.27,2,0,0,0,0,1,ve VEN,MF,Philadelphia Union,MLS,29,1994,11.3,27,13,11,13,3,12,23,52.2,11,9,5,4,15,42,7,1,ve VEN,MF,Philadelphia Union,MLS,29,1994,11.3,668,19,176,388,113,9,668,19,11,57.9,8,42.1,371,1756,825,12,12,1,24,8,413,12,ve VEN,MF,Philadelphia Union,MLS,29,1994,16,"1,016",64,33.2,11.3,13,75,5,3,15,1,1.38,21,18,3,0.27,0.09,21.6,12.6,9.0,0.8,0.83,ve VEN,MF,Philadelphia Union,MLS,29,1994,11.3,4,0,0,20,21,0,15,15,13,0,0,0,93,18,12,60.0
Iván Angulo,co COL,"FW,MF",Orlando City,MLS,24,1999,34,34,"2,759",30.7,5,6,11,5,0,0,4,0,4.9,4.9,4.9,9.8,108,146,292,0.16,0.2,0.36,0.16,0.36,0.16,0.16,0.32,0.16,0.32,co COL,"FW,MF",Orlando City,MLS,24,1999,30.7,5,32,9,28.1,1.04,0.29,0.16,0.56,15.4,0,0,0,4.9,4.9,0.15,0.1,0.1,co COL,"FW,MF",Orlando City,MLS,24,1999,30.7,1096,1314,83.4,14725,3679,692,773,89.5,340,400,85.0,23,46,50.0,6,4.9,4.5,1.1,41,49,43,3,146,co COL,"FW,MF",Orlando City,MLS,24,1999,30.7,1314,1262,48,3,6,2,40,41,3,0,0,0,1096,4,33,co COL,"FW,MF",Orlando City,MLS,24,1999,30.7,93,3.03,75,0,5,2,7,4,14,0.46,10,0,0,2,2,0,co COL,"FW,MF",Orlando City,MLS,24,1999,30.7,47,29,21,19,7,13,29,44.8,16,22,2,20,19,66,15,0,co COL,"FW,MF",Orlando City,MLS,24,1999,30.7,1625,26,253,608,780,119,1625,101,44,43.6,52,51.5,1083,6078,3124,108,64,53,57,25,1232,292,co COL,"FW,MF",Orlando City,MLS,24,1999,34,"2,759",81,90.2,30.7,34,81,18,0,0,0,1.54,51,43,8,0.26,-0.04,43.8,41.4,2.4,0.08,-0.27,co COL,"FW,MF",Orlando City,MLS,24,1999,30.7,4,0,0,24,36,6,40,19,29,2,1,0,146,7,12,36.8
Antony,br BRA,"FW,MF",Portland Timbers,MLS,22,2001,33,20,"1,886",21.0,6,4,10,6,0,0,0,0,4.9,4.9,2.9,7.8,88,40,202,0.29,0.19,0.48,0.29,0.48,0.23,0.14,0.37,0.23,0.37,br BRA,"FW,MF",Portland Timbers,MLS,22,2001,21.0,6,38,13,34.2,1.81,0.62,0.16,0.46,17.3,0,0,0,4.9,4.9,0.13,1.1,1.1,br BRA,"FW,MF",Portland Timbers,MLS,22,2001,21.0,497,669,74.3,7266,1372,295,352,83.8,155,211,73.5,26,47,55.3,4,2.9,2.8,1.1,26,26,21,6,40,br BRA,"FW,MF",Portland Timbers,MLS,22,2001,21.0,669,652,15,0,0,0,36,15,0,0,0,0,497,2,29,br BRA,"FW,MF",Portland Timbers,MLS,22,2001,21.0,75,3.58,52,1,11,5,6,0,12,0.57,9,0,1,1,1,0,br BRA,"FW,MF",Portland Timbers,MLS,22,2001,21.0,52,38,23,22,7,20,43,46.5,23,21,1,20,19,71,17,0,br BRA,"FW,MF",Portland Timbers,MLS,22,2001,21.0,990,20,152,412,457,88,990,112,38,33.9,64,57.1,617,4812,2314,88,65,32,54,27,680,202,br BRA,"FW,MF",Portland Timbers,MLS,22,2001,33,"1,886",57,61.6,21.0,20,79,7,13,24,0,1.35,37,34,3,0.14,-0.32,29.0,28.4,0.6,0.03,-0.35,br BRA,"FW,MF",Portland Timbers,MLS,22,2001,21.0,0,0,0,28,30,5,36,19,38,1,0,0,108,10,13,43.5
Brian Anunga,cm CMR,MF,Nashville SC,MLS,27,1996,30,17,"1,453",16.1,0,0,0,0,0,0,3,1,0.2,0.2,0.3,0.5,11,53,21,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,cm CMR,MF,Nashville SC,MLS,27,1996,16.1,0,5,1,20.0,0.31,0.06,0.0,0.0,21.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,cm CMR,MF,Nashville SC,MLS,27,1996,16.1,669,777,86.1,11321,3220,299,328,91.2,307,330,93.0,52,89,58.4,0,0.3,0.5,-0.3,5,56,4,2,53,cm CMR,MF,Nashville SC,MLS,27,1996,16.1,777,763,11,9,0,4,7,2,0,0,0,0,669,3,12,cm CMR,MF,Nashville SC,MLS,27,1996,16.1,16,0.99,12,0,1,0,0,3,0,0.0,0,0,0,0,0,0,cm CMR,MF,Nashville SC,MLS,27,1996,16.1,43,24,21,17,5,18,32,56.3,14,23,4,19,28,71,15,0,cm CMR,MF,Nashville SC,MLS,27,1996,16.1,932,44,260,547,132,8,932,20,14,70.0,4,20.0,518,2560,933,11,16,1,23,15,616,21,cm CMR,MF,Nashville SC,MLS,27,1996,30,"1,453",48,47.5,16.1,17,74,6,13,15,3,1.2,17,30,-13,-0.81,-0.64,19.0,27.5,-8.5,-0.53,-0.48,cm CMR,MF,Nashville SC,MLS,27,1996,16.1,3,1,0,30,12,1,7,28,24,0,1,0,102,10,14,41.7
Cristian Arango,co COL,"FW,MF",Real Salt Lake,MLS,28,1995,30,26,"2,286",25.4,17,6,23,15,2,2,7,0,15.1,13.5,6.8,20.3,68,98,168,0.67,0.24,0.91,0.59,0.83,0.59,0.27,0.86,0.53,0.8,co COL,"FW,MF",Real Salt Lake,MLS,28,1995,25.4,17,116,43,37.1,4.57,1.69,0.13,0.35,18.1,3,2,2,15.1,13.5,0.12,1.9,1.5,co COL,"FW,MF",Real Salt Lake,MLS,28,1995,25.4,411,600,68.5,6954,2063,193,258,74.8,158,210,75.2,42,73,57.5,6,6.8,4.3,-0.8,49,66,34,3,98,co COL,"FW,MF",Real Salt Lake,MLS,28,1995,25.4,600,554,41,7,7,6,41,6,0,0,0,0,411,5,17,co COL,"FW,MF",Real Salt Lake,MLS,28,1995,25.4,96,3.78,71,0,6,13,6,0,15,0.59,12,0,0,2,1,0,co COL,"FW,MF",Real Salt Lake,MLS,28,1995,25.4,19,12,5,8,6,8,19,42.1,11,19,1,18,3,22,3,0,co COL,"FW,MF",Real Salt Lake,MLS,28,1995,25.4,929,6,29,381,534,150,927,88,35,39.8,48,54.5,622,3541,1859,68,56,24,52,43,708,168,co COL,"FW,MF",Real Salt Lake,MLS,28,1995,30,"2,286",76,74.7,25.4,26,82,16,4,36,0,1.69,52,36,16,0.63,0.51,41.7,30.9,10.9,0.43,0.32,co COL,"FW,MF",Real Salt Lake,MLS,28,1995,25.4,7,0,0,43,47,22,41,3,12,0,0,0,69,31,32,49.2
César Araujo,uy URU,MF,Orlando City,MLS,22,2001,30,28,"2,418",26.9,1,1,2,1,0,0,12,0,1.5,1.5,2.1,3.6,27,145,27,0.04,0.04,0.07,0.04,0.07,0.06,0.08,0.13,0.06,0.13,uy URU,MF,Orlando City,MLS,22,2001,26.9,1,26,2,7.7,0.97,0.07,0.04,0.5,20.9,3,0,0,1.5,1.5,0.06,-0.5,-0.5,uy URU,MF,Orlando City,MLS,22,2001,26.9,1320,1498,88.1,22277,6946,664,718,92.5,510,566,90.1,119,160,74.4,1,2.1,2.1,-1.1,12,166,15,1,145,uy URU,MF,Orlando City,MLS,22,2001,26.9,1498,1449,48,33,2,20,11,15,0,0,0,0,1320,1,18,uy URU,MF,Orlando City,MLS,22,2001,26.9,45,1.67,33,0,1,5,6,0,3,0.11,2,0,0,1,0,0,uy URU,MF,Orlando City,MLS,22,2001,26.9,64,38,28,26,10,35,77,45.5,42,41,8,33,29,93,22,0,uy URU,MF,Orlando City,MLS,22,2001,26.9,1736,52,403,1013,336,17,1736,22,11,50.0,7,31.8,943,3998,1737,27,35,1,20,19,1253,27,uy URU,MF,Orlando City,MLS,22,2001,30,"2,418",81,79.0,26.9,28,84,20,2,30,0,1.54,50,39,11,0.41,0.69,37.4,38.3,-0.9,-0.03,-0.67,uy URU,MF,Orlando City,MLS,22,2001,26.9,12,0,0,47,71,1,11,29,38,0,2,0,159,18,28,39.1
